subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
1 0 1 186 3 0 0 1 11827 b02.gif 0 X 
1 0 1 187 3 2 2 1 5172 a06.gif 0 X 
1 0 1 188 3 1 0 0 12482 b06.gif 0 X 
1 0 1 189 3 2 1 0 3898 f08.gif 0 X 
1 0 1 190 3 0 2 0 3904 a04.gif 0 X 
1 0 1 191 3 2 1 0 2062 f06.gif 0 X 
1 0 1 192 3 1 0 0 8393 b08.gif 0 X 
1 0 1 193 3 1 1 1 60855 f04.gif 0 X 
1 0 1 194 3 2 2 1 10220 a03.gif 0 X 
1 0 1 195 3 2 1 0 140 f05.gif 0 X 
1 0 1 196 3 1 0 0 23495 b01.gif 0 X 
1 0 1 197 3 2 0 0 1857 b05.gif 0 X 
1 0 1 198 3 0 2 0 8588 a06.gif 0 X 
1 0 1 199 3 1 2 0 1651 a06.gif 0 X 
1 0 1 200 3 1 1 1 306 f05.gif 0 X 
1 0 1 201 3 2 2 1 587 a02.gif 0 X 
1 0 1 202 3 2 1 0 372 f01.gif 0 X 
1 0 1 203 3 2 2 1 1370 a03.gif 0 X 
1 0 1 204 3 1 0 0 101 b02.gif 0 X 
1 0 1 205 3 2 2 1 564 a02.gif 0 X 
1 0 1 206 3 2 2 1 869 a07.gif 0 X 
1 0 1 207 3 1 0 0 2124 b08.gif 0 X 
1 0 1 208 3 0 2 0 6068 a05.gif 0 X 
1 0 1 209 3 2 1 0 15259 f02.gif 0 X 
1 0 1 210 3 1 2 0 565 a08.gif 0 X 
1 0 1 211 3 2 0 0 659 b03.gif 0 X 
1 0 1 212 3 2 2 1 469 a08.gif 0 X 
1 0 1 213 3 1 2 0 437 a04.gif 0 X 
1 0 1 214 3 1 1 1 541 f08.gif 0 X 
1 0 1 215 3 2 0 0 243 b07.gif 0 X 
1 0 1 216 4 1 0 0 825 b03.gif 0 X 
1 0 1 217 4 0 0 1 940 b06.gif 0 X 
1 0 1 218 4 0 0 1 492 b03.gif 0 X 
1 0 1 219 4 0 0 1 172 b04.gif 0 X 
1 0 1 220 4 1 1 1 331 f07.gif 0 X 
1 0 1 221 4 0 0 1 568 b06.gif 0 X 
1 0 1 222 4 2 1 0 428 f05.gif 0 X 
1 0 1 223 4 2 2 1 916 a01.gif 0 X 
1 0 1 224 4 1 0 0 195 b05.gif 0 X 
1 0 1 225 4 2 2 1 483 a01.gif 0 X 
1 0 1 226 4 1 0 0 437 b02.gif 0 X 
1 0 1 227 4 1 1 1 20 f04.gif 0 X 
1 0 1 228 4 2 0 0 1083 b05.gif 0 X 
1 0 1 229 4 0 2 0 548 a08.gif 0 X 
1 0 1 230 4 2 1 0 4355 f03.gif 0 X 
1 0 1 231 4 1 0 0 1082 b07.gif 0 X 
1 0 1 232 4 0 1 0 1587 f01.gif 0 X 
1 0 1 233 4 2 2 1 5920 a05.gif 0 X 
1 0 1 234 4 1 1 1 34234 f03.gif 0 X 
1 0 1 235 4 2 2 1 555 a02.gif 0 X 
1 0 1 236 4 1 0 0 2227 b01.gif 0 X 
1 0 1 237 4 1 1 1 1684 f03.gif 0 X 
1 0 1 238 4 0 1 0 2099 f04.gif 0 X 
1 0 1 239 4 1 2 0 316 a03.gif 0 X 
1 0 1 240 4 2 0 0 2316 b08.gif 0 X 
1 0 1 241 4 1 2 0 1516 a05.gif 0 X 
1 0 1 242 4 0 2 0 4923 a08.gif 0 X 
1 0 1 243 4 1 0 0 258 b01.gif 0 X 
1 0 1 244 4 1 0 0 2275 b03.gif 0 X 
1 0 1 245 4 2 1 0 873 f02.gif 0 X 
1 0 1 246 4 0 1 0 1355 f01.gif 0 X 
1 0 1 247 4 1 1 1 107 f02.gif 0 X 
1 0 1 248 4 1 0 0 646 b06.gif 0 X 
1 0 1 249 4 1 1 1 593 f02.gif 0 X 
1 0 1 250 4 1 1 1 211 f06.gif 0 X 
1 0 1 251 4 1 1 1 366 f08.gif 0 X 
1 0 1 252 4 1 2 0 205 a01.gif 0 X 
1 0 1 253 4 1 0 0 213 b08.gif 0 X 
1 0 1 254 4 2 1 0 875 f07.gif 0 X 
1 0 1 255 4 2 1 0 484 f01.gif 0 X 
1 0 1 256 4 0 2 0 6203 a07.gif 0 X 
1 0 1 257 4 2 1 0 32289 f06.gif 0 X 
1 0 1 258 4 1 0 0 1058 b02.gif 0 X 
1 0 1 259 4 1 2 0 2587 a06.gif 0 X 
1 0 1 260 4 0 0 1 3340 b06.gif 0 X 
1 0 1 261 4 2 1 0 1349 f08.gif 0 X 
1 0 1 262 4 1 2 0 201 a04.gif 0 X 
1 0 1 263 4 1 1 1 1372 f06.gif 0 X 
1 0 1 264 4 1 0 0 605 b08.gif 0 X 
1 0 1 265 4 0 1 0 2019 f04.gif 0 X 
1 0 1 266 4 1 2 0 899 a03.gif 0 X 
1 0 1 267 4 2 1 0 6385 f05.gif 0 X 
1 0 1 268 4 1 0 0 262 b01.gif 0 X 
1 0 1 269 4 0 0 1 23226 b05.gif 0 X 
1 0 1 270 4 1 2 0 5503 a06.gif 0 X 
1 0 1 271 4 0 2 0 1271 a06.gif 0 X 
1 0 1 272 4 2 1 0 5045 f05.gif 0 X 
1 0 1 273 4 1 2 0 941 a02.gif 0 X 
1 0 1 274 4 2 1 0 1129 f01.gif 0 X 
1 0 1 275 4 2 2 1 281 a03.gif 0 X 
1 0 1 276 4 0 0 1 802 b02.gif 0 X 
1 0 1 277 4 1 2 0 276 a02.gif 0 X 
1 0 1 278 4 1 2 0 924 a07.gif 0 X 
1 0 1 279 4 0 0 1 279 b08.gif 0 X 
1 0 1 280 4 0 2 0 1390 a05.gif 0 X 
1 0 1 281 4 2 1 0 2249 f02.gif 0 X 
1 0 1 282 4 1 2 0 1622 a08.gif 0 X 
1 0 1 283 4 1 0 0 692 b03.gif 0 X 
1 0 1 284 4 1 2 0 636 a08.gif 0 X 
1 0 1 285 4 2 2 1 295 a04.gif 0 X 
1 0 1 286 4 2 1 0 372 f08.gif 0 X 
1 0 1 287 4 0 0 1 1083 b07.gif 0 X 
1 0 3 288 5 0 0 1 1334 b08.gif 0 1
1 0 3 289 5 1 1 1 561 f15.gif 0 0
1 0 3 290 5 1 2 0 722 a03.gif 0 1
1 0 3 291 5 1 2 0 1290 a07.gif 0 1
1 0 3 292 5 0 1 0 1178 f01.gif 0 1
1 0 3 293 5 2 2 1 2329 a04.gif 0 1
1 0 3 294 5 1 2 0 680 a15.gif 0 0
1 0 3 295 5 2 0 0 439 b04.gif 0 1
1 0 3 296 5 0 0 1 320 b07.gif 0 1
1 0 3 297 5 0 0 1 1883 b06.gif 0 1
1 0 3 298 5 1 1 1 2223 f04.gif 0 1
1 0 3 299 5 2 0 0 873 b03.gif 0 1
1 0 3 300 5 1 0 0 933 b15.gif 0 0
1 0 3 301 5 0 2 0 545 a16.gif 0 0
1 0 3 302 5 1 0 0 462 b12.gif 0 0
1 0 3 303 5 2 2 1 977 a06.gif 0 1
1 0 3 304 5 0 2 0 583 a12.gif 0 0
1 0 3 305 5 1 0 0 537 b16.gif 0 0
1 0 3 306 5 2 2 1 504 a11.gif 0 0
1 0 3 307 5 0 0 1 445 b09.gif 0 0
1 0 3 308 5 0 1 0 381 f13.gif 0 0
1 0 3 309 5 1 2 0 418 a05.gif 0 1
1 0 3 310 5 1 2 0 481 a10.gif 0 0
1 0 3 311 5 1 0 0 442 b01.gif 0 1
1 0 3 312 5 1 0 0 418 b02.gif 0 1
1 0 3 313 5 0 2 0 489 a08.gif 0 1
1 0 3 314 5 2 1 0 467 f06.gif 0 1
1 0 3 315 5 2 0 0 360 b14.gif 0 0
1 0 3 316 5 1 2 0 235 a09.gif 0 0
1 0 3 317 5 0 1 0 481 f10.gif 0 0
1 0 3 318 5 1 2 0 456 a01.gif 0 1
1 0 3 319 5 1 0 0 201 b11.gif 0 0
1 0 3 320 5 2 1 0 170 f12.gif 0 0
1 0 3 321 5 2 0 0 145 b10.gif 0 0
1 0 3 322 5 2 1 0 2722 f16.gif 0 0
1 0 3 323 5 2 2 1 202 a14.gif 0 0
1 0 3 324 5 2 1 0 213 f02.gif 0 1
1 0 3 325 5 2 1 0 122 f08.gif 0 1
1 0 3 326 5 0 1 0 690 f14.gif 0 0
1 0 3 327 5 1 0 0 216 b05.gif 0 1
1 0 3 328 5 1 1 1 2345 f03.gif 0 1
1 0 3 329 5 1 2 0 938 a13.gif 0 0
1 0 3 330 5 2 0 0 1450 b13.gif 0 0
1 0 3 331 5 2 1 0 451 f11.gif 0 0
1 0 3 332 5 0 2 0 1578 a02.gif 0 1
1 0 3 333 5 1 1 1 1656 f05.gif 0 1
1 0 3 334 5 2 1 0 417 f09.gif 0 0
1 0 3 335 5 1 1 1 394 f07.gif 0 1
1 0 1 336 1 0 0 1 852 c02.gif 1 X
1 0 1 337 1 1 0 0 939 c03.gif 1 X
1 0 1 338 1 0 2 0 365 d08.gif 1 X
1 0 1 339 1 2 2 1 284 d04.gif 1 X
1 0 1 340 1 2 2 1 484 d04.gif 1 X
1 0 1 341 1 1 2 0 2515 d03.gif 1 X
1 0 1 342 1 1 2 0 2632 d04.gif 1 X
1 0 1 343 1 2 2 1 1738 d07.gif 1 X
1 0 1 344 1 0 2 0 1420 d06.gif 1 X
1 0 1 345 1 1 0 0 2107 c05.gif 1 X
1 0 1 346 1 1 0 0 740 c08.gif 1 X
1 0 1 347 1 2 0 0 1180 c06.gif 1 X
1 0 1 348 1 1 0 0 2651 c01.gif 1 X
1 0 1 349 1 0 0 1 5395 c06.gif 1 X
1 0 1 350 1 2 0 0 6558 c04.gif 1 X
1 0 1 351 1 1 1 1 3315 e02.gif 1 X
1 0 1 352 1 0 1 0 5108 e03.gif 1 X
1 0 1 353 1 1 1 1 10387 e04.gif 1 X
1 0 1 354 1 2 1 0 916 e08.gif 1 X
1 0 1 355 1 0 1 0 1428 e05.gif 1 X
1 0 1 356 1 1 1 1 1963 e05.gif 1 X
1 0 1 357 1 1 1 1 323 e01.gif 1 X
1 0 1 358 1 1 1 1 715 e07.gif 1 X
1 0 1 359 1 1 1 1 2315 e08.gif 1 X
1 0 1 360 1 1 1 1 2723 e02.gif 1 X
1 0 1 361 1 1 1 1 852 e02.gif 1 X
1 0 1 362 1 1 0 0 332 c04.gif 1 X
1 0 1 363 1 0 0 1 1277 c05.gif 1 X
1 0 1 364 1 0 0 1 771 c05.gif 1 X
1 0 1 365 1 2 0 0 7637 c01.gif 1 X
1 0 1 366 1 2 2 1 7857 d03.gif 1 X
1 0 1 367 1 2 2 1 2477 d05.gif 1 X
1 0 1 368 1 1 2 0 1637 d01.gif 1 X
1 0 1 369 1 2 2 1 20787 d01.gif 1 X
1 0 1 370 1 2 2 1 1845 d03.gif 1 X
1 0 1 371 1 2 2 1 299 d05.gif 1 X
1 0 1 372 1 2 2 1 492 d07.gif 1 X
1 0 1 373 1 2 2 1 157 d06.gif 1 X
1 0 1 374 1 2 2 1 467 d02.gif 1 X
1 0 1 375 1 2 2 1 268 d02.gif 1 X
1 0 1 376 1 2 2 1 307 d08.gif 1 X
1 0 1 377 1 1 0 0 933 c06.gif 1 X
1 0 1 378 1 1 0 0 433 c08.gif 1 X
1 0 1 379 1 0 0 1 36 c07.gif 1 X
1 0 1 380 1 0 0 1 349 c02.gif 1 X
1 0 1 381 1 0 0 1 2996 c04.gif 1 X
1 0 1 382 1 0 2 0 377 d01.gif 1 X
1 0 1 383 1 0 2 0 874 d05.gif 1 X
1 0 1 384 1 1 2 0 4955 d05.gif 1 X
1 0 1 385 1 2 2 1 2251 d02.gif 1 X
1 0 1 386 1 2 2 1 301 d04.gif 1 X
1 0 1 387 1 0 2 0 3981 d07.gif 1 X
1 0 1 388 1 2 2 1 18346 d08.gif 1 X
1 0 1 389 1 1 2 0 3803 d08.gif 1 X
1 0 1 390 1 2 1 0 636 e08.gif 1 X
1 0 1 391 1 1 1 1 300 e07.gif 1 X
1 0 1 392 1 1 1 1 629 e04.gif 1 X
1 0 1 393 1 1 1 1 4764 e01.gif 1 X
1 0 1 394 1 1 2 0 1156 d06.gif 1 X
1 0 1 395 1 2 0 0 563 c01.gif 1 X
1 0 1 396 1 1 0 0 8426 c02.gif 1 X
1 0 1 397 1 0 0 1 2692 c07.gif 1 X
1 0 1 398 1 1 1 1 4572 e07.gif 1 X
1 0 1 399 1 1 1 1 1684 e04.gif 1 X
1 0 1 400 1 1 1 1 292 e05.gif 1 X
1 0 1 401 1 2 0 0 1436 c08.gif 1 X
1 0 1 402 1 2 0 0 67766 c03.gif 1 X
1 0 1 403 1 1 1 1 1469 e06.gif 1 X
1 0 1 404 1 1 1 1 548 e04.gif 1 X
1 0 1 405 1 1 1 1 748 e03.gif 1 X
1 0 1 406 1 1 0 0 453 c05.gif 1 X
1 0 1 407 1 0 1 0 308 e01.gif 1 X
1 0 1 408 2 1 0 0 482 c02.gif 1 X
1 0 1 409 2 2 0 0 3803 c03.gif 1 X
1 0 1 410 2 0 2 0 373 d08.gif 1 X
1 0 1 411 2 1 2 0 3019 d04.gif 1 X
1 0 1 412 2 2 2 1 1060 d04.gif 1 X
1 0 1 413 2 2 2 1 233 d03.gif 1 X
1 0 1 414 2 2 2 1 563 d04.gif 1 X
1 0 1 415 2 2 2 1 597 d07.gif 1 X
1 0 1 416 2 2 2 1 1372 d06.gif 1 X
1 0 1 417 2 2 0 0 1099 c05.gif 1 X
1 0 1 418 2 0 0 1 1804 c08.gif 1 X
1 0 1 419 2 0 0 1 557 c06.gif 1 X
1 0 1 420 2 0 0 1 12 c01.gif 1 X
1 0 1 421 2 0 0 1 1147 c06.gif 1 X
1 0 1 422 2 1 0 0 2050 c04.gif 1 X
1 0 1 423 2 0 1 0 467 e02.gif 1 X
1 0 1 424 2 1 1 1 2012 e03.gif 1 X
1 0 1 425 2 1 1 1 460 e04.gif 1 X
1 0 1 426 2 1 1 1 316 e08.gif 1 X
1 0 1 427 2 1 1 1 437 e05.gif 1 X
1 0 1 428 2 1 1 1 1293 e05.gif 1 X
1 0 1 429 2 1 1 1 1749 e01.gif 1 X
1 0 1 430 2 1 1 1 1674 e07.gif 1 X
1 0 1 431 2 2 1 0 1501 e08.gif 1 X
1 0 1 432 2 1 1 1 632 e02.gif 1 X
1 0 1 433 2 1 1 1 1020 e02.gif 1 X
1 0 1 434 2 1 0 0 300 c04.gif 1 X
1 0 1 435 2 2 0 0 1779 c05.gif 1 X
1 0 1 436 2 0 0 1 170 c05.gif 1 X
1 0 1 437 2 0 0 1 572 c01.gif 1 X
1 0 1 438 2 0 2 0 7508 d03.gif 1 X
1 0 1 439 2 2 2 1 268 d05.gif 1 X
1 0 1 440 2 2 2 1 125 d01.gif 1 X
1 0 1 441 2 1 2 0 66 d01.gif 1 X
1 0 1 442 2 2 2 1 180 d03.gif 1 X
1 0 1 443 2 0 2 0 268 d05.gif 1 X
1 0 1 444 2 2 2 1 224 d07.gif 1 X
1 0 1 445 2 2 2 1 86 d06.gif 1 X
1 0 1 446 2 2 2 1 101 d02.gif 1 X
1 0 1 447 2 2 2 1 332 d02.gif 1 X
1 0 1 448 2 2 2 1 20 d08.gif 1 X
1 0 1 449 2 2 0 0 389 c06.gif 1 X
1 0 1 450 2 0 0 1 301 c08.gif 1 X
1 0 1 451 2 0 0 1 258 c07.gif 1 X
1 0 1 452 2 0 0 1 229 c02.gif 1 X
1 0 1 453 2 0 0 1 133 c04.gif 1 X
1 0 1 454 2 0 2 0 13 d01.gif 1 X
1 0 1 455 2 2 2 1 443 d05.gif 1 X
1 0 1 456 2 2 2 1 604 d05.gif 1 X
1 0 1 457 2 2 2 1 316 d02.gif 1 X
1 0 1 458 2 2 2 1 533 d04.gif 1 X
1 0 1 459 2 2 2 1 1315 d07.gif 1 X
1 0 1 460 2 2 2 1 132 d08.gif 1 X
1 0 1 461 2 2 2 1 21995 d08.gif 1 X
1 0 1 462 2 2 1 0 1172 e08.gif 1 X
1 0 1 463 2 1 1 1 1115 e07.gif 1 X
1 0 1 464 2 1 1 1 19 e04.gif 1 X
1 0 1 465 2 1 1 1 37 e01.gif 1 X
1 0 1 466 2 1 2 0 146 d06.gif 1 X
1 0 1 467 2 2 0 0 59 c01.gif 1 X
1 0 1 468 2 0 0 1 20 c02.gif 1 X
1 0 1 469 2 0 0 1 100 c07.gif 1 X
1 0 1 470 2 0 1 0 28 e07.gif 1 X
1 0 1 471 2 1 1 1 25 e04.gif 1 X
1 0 1 472 2 1 1 1 8 e05.gif 1 X
1 0 1 473 2 1 0 0 3161 c08.gif 1 X
1 0 1 474 2 1 0 0 3668 c03.gif 1 X
1 0 1 475 2 2 1 0 76 e06.gif 1 X
1 0 1 476 2 2 1 0 33649 e04.gif 1 X
1 0 1 477 2 1 1 1 3692 e03.gif 1 X
1 0 1 478 2 1 0 0 13901 c05.gif 1 X
