subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
1 0 1 187 3 2 2 1 197 b06.gif 0 X 
1 0 1 188 3 1 1 1 243 e03.gif 0 X 
1 0 1 189 3 0 1 0 3452 e04.gif 0 X 
1 0 1 190 3 0 0 1 97 a03.gif 0 X 
1 0 1 191 3 0 2 0 82 b07.gif 0 X 
1 0 1 192 3 2 0 0 1469 a08.gif 0 X 
1 0 1 193 3 0 0 1 210 a05.gif 0 X 
1 0 1 194 3 1 1 1 49 e02.gif 0 X 
1 0 1 195 3 2 2 1 114 b03.gif 0 X 
1 0 1 196 3 0 0 1 717 a08.gif 0 X 
1 0 1 197 3 0 0 1 187 a08.gif 0 X 
1 0 1 198 3 2 2 1 50 b08.gif 0 X 
1 0 1 199 3 0 0 1 81 a07.gif 0 X 
1 0 1 200 3 0 0 1 496 a01.gif 0 X 
1 0 1 201 3 0 1 0 98 e05.gif 0 X 
1 0 1 202 3 0 0 1 336 a02.gif 0 X 
1 0 1 203 3 2 2 1 298 b06.gif 0 X 
1 0 1 204 3 1 1 1 219 e06.gif 0 X 
1 0 1 205 3 2 2 1 156 b05.gif 0 X 
1 0 1 206 3 1 1 1 149 e08.gif 0 X 
1 0 1 207 3 0 2 0 515 b07.gif 0 X 
1 0 1 208 3 1 1 1 397 e07.gif 0 X 
1 0 1 209 3 0 0 1 195 a01.gif 0 X 
1 0 1 210 3 2 2 1 98 b01.gif 0 X 
1 0 1 211 3 0 1 0 184 e05.gif 0 X 
1 0 1 212 3 2 0 0 25 a06.gif 0 X 
1 0 1 213 3 1 1 1 562 e01.gif 0 X 
1 0 1 214 3 2 2 1 58 b02.gif 0 X 
1 0 1 215 3 1 1 1 161 e02.gif 0 X 
1 0 1 216 4 2 2 1 1206 b08.gif 0 X 
1 0 1 217 4 1 2 0 908 b07.gif 0 X 
1 0 1 218 4 2 2 1 209 b08.gif 0 X 
1 0 1 219 4 1 1 1 120 e02.gif 0 X 
1 0 1 220 4 2 2 1 2011 b03.gif 0 X 
1 0 1 221 4 1 1 1 168 e01.gif 0 X 
1 0 1 222 4 2 2 1 272 b02.gif 0 X 
1 0 1 223 4 2 2 1 235 b03.gif 0 X 
1 0 1 224 4 2 2 1 169 b03.gif 0 X 
1 0 1 225 4 1 1 1 169 e03.gif 0 X 
1 0 1 226 4 0 0 1 309 a01.gif 0 X 
1 0 1 227 4 0 0 1 643 a05.gif 0 X 
1 0 1 228 4 2 2 1 91 b04.gif 0 X 
1 0 1 229 4 1 1 1 26 e06.gif 0 X 
1 0 1 230 4 2 2 1 154 b04.gif 0 X 
1 0 1 231 4 0 0 1 219 a05.gif 0 X 
1 0 1 232 4 1 1 1 64 e06.gif 0 X 
1 0 1 233 4 2 2 1 459 b06.gif 0 X 
1 0 1 234 4 0 0 1 617 a04.gif 0 X 
1 0 1 235 4 0 2 0 581 b01.gif 0 X 
1 0 1 236 4 0 0 1 923 a06.gif 0 X 
1 0 1 237 4 1 1 1 473 e07.gif 0 X 
1 0 1 238 4 0 0 1 280 a04.gif 0 X 
1 0 1 239 4 0 0 1 777 a07.gif 0 X 
1 0 1 240 4 1 1 1 571 e05.gif 0 X 
1 0 1 241 4 0 0 1 518 a08.gif 0 X 
1 0 1 242 4 2 1 0 723 e04.gif 0 X 
1 0 1 243 4 2 2 1 297 b02.gif 0 X 
1 0 1 244 4 1 1 1 99 e04.gif 0 X 
1 0 1 245 4 1 1 1 48 e08.gif 0 X 
1 0 1 246 4 0 0 1 186 a04.gif 0 X 
1 0 1 247 4 0 0 1 258 a01.gif 0 X 
1 0 1 248 4 1 1 1 109 e01.gif 0 X 
1 0 1 249 4 1 1 1 176 e08.gif 0 X 
1 0 1 250 4 2 2 1 116 b04.gif 0 X 
1 0 1 251 4 2 2 1 146 b08.gif 0 X 
1 0 1 252 4 1 1 1 122 e02.gif 0 X 
1 0 1 253 4 0 0 1 168 a03.gif 0 X 
1 0 1 254 4 1 1 1 33 e06.gif 0 X 
1 0 1 255 4 2 2 1 554 b05.gif 0 X 
1 0 1 256 4 0 0 1 171 a06.gif 0 X 
1 0 1 257 4 2 2 1 107 b01.gif 0 X 
1 0 1 258 4 0 0 1 24 a07.gif 0 X 
1 0 1 259 4 2 2 1 142 b06.gif 0 X 
1 0 1 260 4 1 1 1 365 e03.gif 0 X 
1 0 1 261 4 2 1 0 115 e04.gif 0 X 
1 0 1 262 4 0 0 1 480 a03.gif 0 X 
1 0 1 263 4 2 2 1 789 b07.gif 0 X 
1 0 1 264 4 1 0 0 1186 a08.gif 0 X 
1 0 1 265 4 0 0 1 354 a05.gif 0 X 
1 0 1 266 4 1 1 1 27 e02.gif 0 X 
1 0 1 267 4 2 2 1 74 b03.gif 0 X 
1 0 1 268 4 0 0 1 82 a08.gif 0 X 
1 0 1 269 4 0 0 1 91 a08.gif 0 X 
1 0 1 270 4 2 2 1 33 b08.gif 0 X 
1 0 1 271 4 0 0 1 146 a07.gif 0 X 
1 0 1 272 4 0 0 1 176 a01.gif 0 X 
1 0 1 273 4 1 1 1 193 e05.gif 0 X 
1 0 1 274 4 1 0 0 83 a02.gif 0 X 
1 0 1 275 4 2 2 1 23 b06.gif 0 X 
1 0 1 276 4 1 1 1 57 e06.gif 0 X 
1 0 1 277 4 2 2 1 301 b05.gif 0 X 
1 0 1 278 4 1 1 1 146 e08.gif 0 X 
1 0 1 279 4 2 2 1 122 b07.gif 0 X 
1 0 1 280 4 1 1 1 98 e07.gif 0 X 
1 0 1 281 4 0 0 1 104 a01.gif 0 X 
1 0 1 282 4 2 2 1 273 b01.gif 0 X 
1 0 1 283 4 1 1 1 187 e05.gif 0 X 
1 0 1 284 4 0 0 1 68 a06.gif 0 X 
1 0 1 285 4 1 1 1 260 e01.gif 0 X 
1 0 1 286 4 2 2 1 18 b02.gif 0 X 
1 0 1 287 4 1 1 1 122 e02.gif 0 X 
1 0 3 288 5 2 2 1 281 b05.gif 0 1
1 0 3 289 5 2 2 1 1583 b09.gif 0 0
1 0 3 290 5 1 1 1 543 e07.gif 0 1
1 0 3 291 5 0 0 1 1088 a16.gif 0 0
1 0 3 292 5 1 1 1 847 e10.gif 0 0
1 0 3 293 5 2 2 1 296 b15.gif 0 0
1 0 3 294 5 1 1 1 118 e03.gif 0 1
1 0 3 295 5 0 0 1 351 a07.gif 0 1
1 0 3 296 5 1 0 0 807 a09.gif 0 0
1 0 3 297 5 0 0 1 528 a03.gif 0 1
1 0 3 298 5 1 2 0 655 b01.gif 0 1
1 0 3 299 5 0 0 1 71 a01.gif 0 1
1 0 3 300 5 1 1 1 239 e12.gif 0 0
1 0 3 301 5 2 2 1 383 b10.gif 0 0
1 0 3 302 5 1 1 1 23 e06.gif 0 1
1 0 3 303 5 1 1 1 247 e05.gif 0 1
1 0 3 304 5 2 0 0 150 a14.gif 0 0
1 0 3 305 5 2 2 1 328 b14.gif 0 0
1 0 3 306 5 2 2 1 304 b02.gif 0 1
1 0 3 307 5 1 1 1 113 e04.gif 0 1
1 0 3 308 5 2 2 1 231 b08.gif 0 1
1 0 3 309 5 0 1 0 816 e15.gif 0 0
1 0 3 310 5 0 0 1 285 a05.gif 0 1
1 0 3 311 5 2 2 1 87 b04.gif 0 1
1 0 3 312 5 2 0 0 832 a11.gif 0 0
1 0 3 313 5 0 0 1 2717 a08.gif 0 1
1 0 3 314 5 1 0 0 590 a13.gif 0 0
1 0 3 315 5 2 1 0 983 e09.gif 0 0
1 0 3 316 5 0 0 1 224 a06.gif 0 1
1 0 3 317 5 1 1 1 360 e14.gif 0 0
1 0 3 318 5 2 2 1 392 b13.gif 0 0
1 0 3 319 5 1 1 1 679 e16.gif 0 0
1 0 3 320 5 1 1 1 192 e13.gif 0 0
1 0 3 321 5 0 0 1 329 a04.gif 0 1
1 0 3 322 5 1 1 1 32 e01.gif 0 1
1 0 3 323 5 0 2 0 1855 b16.gif 0 0
1 0 3 324 5 1 0 0 537 a12.gif 0 0
1 0 3 325 5 2 0 0 23 a15.gif 0 0
1 0 3 326 5 1 0 0 118 a10.gif 0 0
1 0 3 327 5 0 0 1 1813 a02.gif 0 1
1 0 3 328 5 2 2 1 214 b06.gif 0 1
1 0 3 329 5 1 1 1 184 e08.gif 0 1
1 0 3 330 5 1 1 1 214 e02.gif 0 1
1 0 3 331 5 2 2 1 398 b12.gif 0 0
1 0 3 332 5 1 2 0 199 b11.gif 0 0
1 0 3 333 5 2 2 1 225 b03.gif 0 1
1 0 3 334 5 2 2 1 935 b07.gif 0 1
1 0 3 335 5 2 1 0 378 e11.gif 0 0
1 0 1 336 1 0 2 0 2530 d05.gif 1 X
1 0 1 337 1 2 2 1 411 d05.gif 1 X
1 0 1 338 1 1 2 0 424 d06.gif 1 X
1 0 1 339 1 2 2 1 305 d02.gif 1 X
1 0 1 340 1 1 0 0 234 c02.gif 1 X
1 0 1 341 1 1 0 0 329 c07.gif 1 X
1 0 1 342 1 0 0 1 130 c06.gif 1 X
1 0 1 343 1 2 0 0 123 c08.gif 1 X
1 0 1 344 1 1 2 0 82 d03.gif 1 X
1 0 1 345 1 2 2 1 184 d03.gif 1 X
1 0 1 346 1 1 1 1 186 f05.gif 1 X
1 0 1 347 1 0 1 0 1506 f08.gif 1 X
1 0 1 348 1 1 1 1 1513 f08.gif 1 X
1 0 1 349 1 0 0 1 99 c04.gif 1 X
1 0 1 350 1 1 1 1 129 f02.gif 1 X
1 0 1 351 1 2 1 0 9 f08.gif 1 X
1 0 1 352 1 0 1 0 1440 f05.gif 1 X
1 0 1 353 1 2 1 0 283 f05.gif 1 X
1 0 1 354 1 1 1 1 521 f07.gif 1 X
1 0 1 355 1 0 1 0 609 f02.gif 1 X
1 0 1 356 1 1 1 1 1282 f06.gif 1 X
1 0 1 357 1 0 1 0 195 f03.gif 1 X
1 0 1 358 1 2 2 1 43 d02.gif 1 X
1 0 1 359 1 0 2 0 125 d08.gif 1 X
1 0 1 360 1 1 0 0 154 c05.gif 1 X
1 0 1 361 1 0 0 1 170 c05.gif 1 X
1 0 1 362 1 1 0 0 22 c04.gif 1 X
1 0 1 363 1 0 0 1 821 c03.gif 1 X
1 0 1 364 1 0 0 1 520 c01.gif 1 X
1 0 1 365 1 0 0 1 74 c01.gif 1 X
1 0 1 366 1 1 0 0 274 c04.gif 1 X
1 0 1 367 1 2 2 1 176 d02.gif 1 X
1 0 1 368 1 0 0 1 178 c06.gif 1 X
1 0 1 369 1 1 1 1 915 f04.gif 1 X
1 0 1 370 1 0 1 0 1 f07.gif 1 X
1 0 1 371 1 0 1 0 780 f03.gif 1 X
1 0 1 372 1 1 2 0 385 d01.gif 1 X
1 0 1 373 1 2 2 1 81 d08.gif 1 X
1 0 1 374 1 0 2 0 553 d07.gif 1 X
1 0 1 375 1 1 2 0 554 d06.gif 1 X
1 0 1 376 1 2 2 1 73 d06.gif 1 X
1 0 1 377 1 1 2 0 122 d04.gif 1 X
1 0 1 378 1 1 1 1 256 f01.gif 1 X
1 0 1 379 1 1 1 1 11 f01.gif 1 X
1 0 1 380 1 1 0 0 343 c04.gif 1 X
1 0 1 381 1 0 1 0 121 f04.gif 1 X
1 0 1 382 1 1 1 1 115 f03.gif 1 X
1 0 1 383 1 1 1 1 34 f05.gif 1 X
1 0 1 384 1 0 1 0 931 f06.gif 1 X
1 0 1 385 1 1 1 1 172 f06.gif 1 X
1 0 1 386 1 1 1 1 387 f02.gif 1 X
1 0 1 387 1 1 1 1 210 f08.gif 1 X
1 0 1 388 1 1 2 0 1251 d03.gif 1 X
1 0 1 389 1 2 2 1 153 d01.gif 1 X
1 0 1 390 1 2 2 1 50 d04.gif 1 X
1 0 1 391 1 2 2 1 108 d06.gif 1 X
1 0 1 392 1 2 2 1 121 d02.gif 1 X
1 0 1 393 1 2 2 1 193 d01.gif 1 X
1 0 1 394 1 2 1 0 362 f01.gif 1 X
1 0 1 395 1 1 2 0 1114 d04.gif 1 X
1 0 1 396 1 2 2 1 146 d07.gif 1 X
1 0 1 397 1 2 0 0 1227 c03.gif 1 X
1 0 1 398 1 0 0 1 1505 c06.gif 1 X
1 0 1 399 1 1 0 0 1018 c05.gif 1 X
1 0 1 400 1 1 0 0 193 c02.gif 1 X
1 0 1 401 1 1 0 0 11 c02.gif 1 X
1 0 1 402 1 0 0 1 249 c08.gif 1 X
1 0 1 403 1 0 0 1 444 c03.gif 1 X
1 0 1 404 1 0 0 1 171 c08.gif 1 X
1 0 1 405 1 1 0 0 331 c01.gif 1 X
1 0 1 406 1 1 0 0 10 c02.gif 1 X
1 0 1 407 1 0 0 1 122 c05.gif 1 X
1 0 1 408 2 0 2 0 382 d05.gif 1 X
1 0 1 409 2 2 2 1 81 d05.gif 1 X
1 0 1 410 2 2 2 1 882 d06.gif 1 X
1 0 1 411 2 2 2 1 35 d02.gif 1 X
1 0 1 412 2 0 0 1 578 c02.gif 1 X
1 0 1 413 2 0 0 1 93 c07.gif 1 X
1 0 1 414 2 0 0 1 242 c06.gif 1 X
1 0 1 415 2 0 0 1 90 c08.gif 1 X
1 0 1 416 2 1 2 0 402 d03.gif 1 X
1 0 1 417 2 2 2 1 49 d03.gif 1 X
1 0 1 418 2 2 1 0 496 f05.gif 1 X
1 0 1 419 2 1 1 1 35 f08.gif 1 X
1 0 1 420 2 1 1 1 131 f08.gif 1 X
1 0 1 421 2 1 0 0 26 c04.gif 1 X
1 0 1 422 2 2 1 0 1106 f02.gif 1 X
1 0 1 423 2 1 1 1 9 f08.gif 1 X
1 0 1 424 2 1 1 1 240 f05.gif 1 X
1 0 1 425 2 1 1 1 89 f05.gif 1 X
1 0 1 426 2 1 1 1 145 f07.gif 1 X
1 0 1 427 2 1 1 1 130 f02.gif 1 X
1 0 1 428 2 1 1 1 89 f06.gif 1 X
1 0 1 429 2 1 1 1 82 f03.gif 1 X
1 0 1 430 2 2 2 1 9 d02.gif 1 X
1 0 1 431 2 2 2 1 390 d08.gif 1 X
1 0 1 432 2 0 0 1 658 c05.gif 1 X
1 0 1 433 2 0 0 1 298 c05.gif 1 X
1 0 1 434 2 0 0 1 91 c04.gif 1 X
1 0 1 435 2 0 0 1 113 c03.gif 1 X
1 0 1 436 2 0 0 1 67 c01.gif 1 X
1 0 1 437 2 0 0 1 114 c01.gif 1 X
1 0 1 438 2 0 0 1 43 c04.gif 1 X
1 0 1 439 2 2 2 1 131 d02.gif 1 X
1 0 1 440 2 0 0 1 58 c06.gif 1 X
1 0 1 441 2 1 1 1 386 f04.gif 1 X
1 0 1 442 2 1 1 1 329 f07.gif 1 X
1 0 1 443 2 1 1 1 26 f03.gif 1 X
1 0 1 444 2 0 2 0 586 d01.gif 1 X
1 0 1 445 2 2 2 1 90 d08.gif 1 X
1 0 1 446 2 2 2 1 64 d07.gif 1 X
1 0 1 447 2 2 2 1 163 d06.gif 1 X
1 0 1 448 2 2 2 1 145 d06.gif 1 X
1 0 1 449 2 0 2 0 601 d04.gif 1 X
1 0 1 450 2 1 1 1 526 f01.gif 1 X
1 0 1 451 2 1 1 1 226 f01.gif 1 X
1 0 1 452 2 0 0 1 658 c04.gif 1 X
1 0 1 453 2 1 1 1 20 f04.gif 1 X
1 0 1 454 2 1 1 1 77 f03.gif 1 X
1 0 1 455 2 1 1 1 75 f05.gif 1 X
1 0 1 456 2 1 1 1 218 f06.gif 1 X
1 0 1 457 2 1 1 1 194 f06.gif 1 X
1 0 1 458 2 1 1 1 114 f02.gif 1 X
1 0 1 459 2 1 1 1 137 f08.gif 1 X
1 0 1 460 2 2 2 1 1747 d03.gif 1 X
1 0 1 461 2 0 2 0 218 d01.gif 1 X
1 0 1 462 2 2 2 1 569 d04.gif 1 X
1 0 1 463 2 2 2 1 57 d06.gif 1 X
1 0 1 464 2 2 2 1 82 d02.gif 1 X
1 0 1 465 2 0 2 0 216 d01.gif 1 X
1 0 1 466 2 1 1 1 34 f01.gif 1 X
1 0 1 467 2 2 2 1 617 d04.gif 1 X
1 0 1 468 2 2 2 1 171 d07.gif 1 X
1 0 1 469 2 0 0 1 35 c03.gif 1 X
1 0 1 470 2 0 0 1 258 c06.gif 1 X
1 0 1 471 2 0 0 1 116 c05.gif 1 X
1 0 1 472 2 0 0 1 155 c02.gif 1 X
1 0 1 473 2 0 0 1 115 c02.gif 1 X
1 0 1 474 2 0 0 1 114 c08.gif 1 X
1 0 1 475 2 0 0 1 200 c03.gif 1 X
1 0 1 476 2 0 0 1 67 c08.gif 1 X
1 0 1 477 2 0 0 1 419 c01.gif 1 X
1 0 1 478 2 0 0 1 65 c02.gif 1 X
1 0 1 479 2 0 0 1 300 c05.gif 1 X
1 0 1 480 3 2 2 1 3015 d05.gif 1 X
1 0 1 481 3 2 2 1 195 d05.gif 1 X
1 0 1 482 3 2 2 1 99 d06.gif 1 X
1 0 1 483 3 2 2 1 18 d02.gif 1 X
1 0 1 484 3 2 0 0 576 c02.gif 1 X
